date,close
2017-09-04,460
2017-09-05,461
2017-09-06,454
2017-09-07,457
2017-09-08,460
2017-09-11,462
2017-09-12,469
2017-09-13,475
2017-09-14,494
2017-09-15,484
2017-09-18,480
2017-09-19,484
2017-09-20,485
2017-09-21,484
2017-09-22,485
2017-09-25,484
2017-09-26,475
2017-09-27,479
2017-09-28,497
2017-09-29,514
2017-10-02,523
2017-10-03,520
2017-10-04,526
2017-10-05,527
2017-10-06,527
2017-10-09,537
2017-10-10,531
2017-10-11,530
2017-10-12,526
2017-10-13,527
2017-10-16,528
2017-10-17,535
2017-10-18,537
2017-10-19,535
2017-10-20,527
2017-10-24,522
2017-10-25,523
2017-10-26,523
2017-10-27,525
2017-10-30,524
2017-10-31,519
2017-11-02,520
2017-11-03,525
2017-11-06,526
2017-11-07,533
2017-11-08,528
2017-11-09,526
2017-11-10,529
2017-11-13,525
2017-11-14,528
2017-11-15,537
2017-11-16,543
2017-11-17,541
2017-11-20,547
2017-11-21,547
2017-11-22,554
2017-11-23,547
2017-11-24,555
2017-11-27,548
2017-11-28,550
2017-11-29,547
2017-11-30,541
2017-12-01,539
2017-12-04,530
2017-12-05,529
2017-12-06,519
2017-12-07,505
2017-12-08,517
2017-12-11,520
2017-12-12,522
2017-12-13,530
2017-12-14,566
2017-12-15,562
2017-12-18,646
2017-12-19,699
2017-12-20,669
2017-12-21,663
2017-12-22,662
2017-12-27,645
2017-12-28,663
2017-12-29,671
2018-01-02,690
2018-01-03,694
2018-01-04,700
2018-01-05,700
2018-01-08,692
2018-01-09,692
2018-01-10,700
2018-01-11,698
2018-01-12,696
2018-01-15,702
2018-01-16,704
2018-01-17,766
2018-01-18,752
2018-01-19,758
2018-01-22,800
2018-01-23,858
2018-01-24,804
2018-01-25,800
2018-01-26,820
2018-01-29,824
2018-01-30,798
2018-01-31,752
2018-02-01,750
2018-02-02,744
2018-02-05,786
2018-02-06,750
2018-02-07,768
2018-02-08,760
2018-02-09,748
2018-02-12,740
2018-02-13,710
2018-02-14,718
2018-02-15,700
2018-02-16,698
2018-02-19,692
2018-02-20,690
2018-02-21,706
2018-02-22,710
2018-02-23,720
2018-02-26,726
2018-02-27,724
2018-02-28,716
2018-03-01,710
2018-03-02,700
2018-03-05,690
2018-03-06,704
2018-03-07,700
2018-03-08,690
2018-03-09,714
2018-03-12,714
2018-03-13,710
2018-03-14,710
2018-03-19,712
2018-03-20,734
2018-03-21,740
2018-03-22,744
2018-03-23,750
2018-03-26,742
2018-03-27,738
2018-03-28,720
2018-03-29,726
2018-04-03,724
2018-04-04,718
2018-04-05,716
2018-04-06,704
2018-04-09,710
2018-04-10,700
2018-04-11,734
2018-04-12,746
2018-04-13,782
2018-04-16,774
2018-04-17,790
2018-04-18,790
2018-04-19,764
2018-04-20,752
2018-04-23,760
2018-04-24,750
2018-04-25,748
2018-04-26,760
2018-04-27,748
2018-05-02,744
2018-05-03,724
2018-05-04,736
2018-05-07,722
2018-05-08,726
2018-05-09,720
2018-05-10,736
2018-05-11,744
2018-05-14,756
2018-05-15,748
2018-05-16,738
2018-05-17,732
2018-05-18,730
2018-05-22,734
2018-05-23,720
2018-05-24,716
2018-05-25,706
2018-05-28,710
2018-05-29,714
2018-05-30,698
2018-05-31,710
2018-06-01,708
2018-06-04,706
2018-06-05,698
2018-06-06,704
2018-06-07,706
2018-06-08,698
2018-06-11,700
2018-06-12,700
2018-06-13,698
2018-06-14,700
2018-06-15,700
2018-06-18,690
2018-06-19,680
2018-06-20,686
2018-06-21,680
2018-06-22,670
2018-06-25,660
2018-06-26,660
2018-06-27,640
2018-06-28,660
2018-06-29,660
2018-07-02,672
2018-07-03,686
2018-07-04,688
2018-07-05,688
2018-07-06,688
2018-07-09,688
2018-07-10,688
2018-07-11,688
2018-07-12,688
2018-07-13,684
2018-07-16,682
2018-07-17,688
2018-07-18,678
2018-07-19,670
2018-07-20,680
2018-07-23,672
2018-07-24,674
2018-07-25,668
2018-07-26,668
2018-07-27,656
2018-07-30,660
2018-07-31,660
2018-08-01,658
2018-08-02,658
2018-08-03,658
2018-08-06,690
2018-08-07,700
2018-08-08,698
2018-08-09,698
2018-08-10,692
2018-08-13,694
2018-08-14,684
2018-08-15,684
2018-08-16,684
2018-08-17,686
2018-08-21,680
2018-08-22,684
2018-08-23,684
2018-08-24,686
2018-08-27,674
2018-08-28,680
2018-08-29,690
2018-08-30,676
2018-08-31,674
2018-09-03,680
2018-09-04,678
2018-09-05,680
2018-09-06,686
2018-09-07,684
2018-09-10,684
2018-09-11,684
2018-09-12,678
2018-09-13,682
2018-09-14,678
2018-09-17,676
2018-09-18,674
2018-09-19,674
2018-09-20,662
2018-09-21,664
2018-09-24,668
2018-09-25,670
2018-09-26,684
2018-09-27,680
2018-09-28,692
2018-10-01,684
2018-10-02,680
2018-10-03,676
2018-10-04,670
2018-10-05,670
2018-10-08,670
2018-10-09,666
2018-10-10,666
2018-10-11,660
2018-10-12,666
2018-10-15,666
2018-10-16,666
2018-10-17,674
2018-10-18,684
2018-10-19,676
2018-10-24,680
2018-10-25,682
2018-10-26,680
2018-10-29,676
2018-10-30,688
2018-10-31,684
2018-11-05,684
2018-11-06,682
2018-11-07,680
2018-11-08,670
2018-11-09,666
2018-11-12,668
2018-11-13,666
2018-11-14,670
2018-11-15,668
2018-11-16,668
2018-11-19,664
2018-11-20,670
2018-11-21,664
2018-11-22,662
2018-11-23,658
2018-11-26,658
2018-11-27,664
2018-11-28,668
2018-11-29,670
2018-11-30,662
2018-12-03,670
2018-12-04,662
2018-12-05,666
2018-12-06,664
2018-12-07,664
2018-12-10,660
2018-12-11,652
2018-12-12,650
2018-12-13,668
2018-12-14,652
2018-12-17,648
2018-12-18,642
2018-12-19,640
2018-12-20,636
2018-12-21,636
2018-12-27,730
2018-12-28,758
2019-01-02,746
2019-01-03,744
2019-01-04,762
2019-01-07,774
2019-01-08,778
2019-01-09,780
2019-01-10,780
2019-01-11,806
2019-01-14,806
2019-01-15,804
2019-01-16,794
2019-01-17,804
2019-01-18,804
2019-01-21,810
2019-01-22,806
2019-01-23,798
2019-01-24,794
2019-01-25,806
2019-01-28,806
2019-01-29,806
2019-01-30,802
2019-01-31,798
2019-02-01,794
2019-02-04,786
2019-02-05,776
2019-02-06,768
2019-02-07,750
2019-02-08,760
2019-02-11,762
2019-02-12,750
2019-02-13,744
2019-02-14,750
2019-02-15,750
2019-02-18,744
2019-02-19,744
2019-02-20,746
2019-02-21,736
2019-02-22,740
2019-02-25,730
2019-02-26,720
2019-02-27,718
2019-02-28,718
2019-03-01,724
2019-03-04,730
2019-03-05,738
2019-03-06,740
2019-03-07,738
2019-03-08,734
2019-03-11,734
2019-03-12,738
2019-03-13,746
2019-03-14,730
2019-03-18,738
2019-03-19,738
2019-03-20,702
2019-03-21,700
2019-03-22,688
2019-03-25,684
2019-03-26,688
2019-03-27,708
2019-03-28,700
2019-03-29,704
2019-04-01,702
2019-04-02,706
2019-04-03,706
2019-04-04,706
2019-04-05,704
2019-04-08,700
2019-04-09,688
2019-04-10,692
2019-04-11,692
2019-04-12,690
2019-04-15,698
2019-04-16,704
2019-04-17,702
2019-04-18,708
2019-04-23,714
2019-04-24,710
2019-04-25,706
2019-04-26,684
2019-04-29,670
2019-04-30,678
2019-05-02,770
2019-05-03,740
2019-05-06,710
2019-05-07,718
2019-05-08,730
2019-05-09,724
2019-05-10,718
2019-05-13,718
2019-05-14,716
2019-05-15,714
2019-05-16,718
2019-05-17,710
2019-05-20,716
2019-05-21,712
2019-05-22,700
2019-05-23,698
2019-05-24,698
2019-05-27,702
2019-05-28,706
2019-05-29,734
2019-05-30,724
2019-05-31,716
2019-06-03,712
2019-06-04,704
2019-06-05,708
2019-06-06,720
2019-06-07,718
2019-06-11,720
2019-06-12,712
2019-06-13,708
2019-06-14,714
2019-06-17,708
2019-06-18,710
2019-06-19,706
2019-06-20,710
2019-06-21,714
2019-06-24,714
2019-06-25,714
2019-06-26,714
2019-06-27,714
2019-06-28,714
2019-07-01,728
2019-07-02,724
2019-07-03,726
2019-07-04,720
2019-07-05,724
2019-07-08,720
2019-07-09,716
2019-07-10,712
2019-07-11,706
2019-07-12,720
2019-07-15,722
2019-07-16,736
2019-07-17,748
2019-07-18,748
2019-07-19,744
2019-07-22,748
2019-07-23,742
2019-07-24,750
2019-07-25,748
2019-07-26,750
2019-07-29,750
2019-07-30,734
2019-07-31,730
2019-08-01,732
2019-08-02,734
2019-08-05,732
2019-08-06,734
2019-08-07,730
2019-08-08,734
2019-08-09,736
2019-08-12,730
2019-08-13,738
2019-08-14,736
2019-08-15,730
2019-08-16,734
2019-08-21,734
2019-08-22,732
2019-08-23,732
2019-08-26,730
2019-08-27,724
2019-08-28,712
2019-08-29,744
2019-08-30,736
2019-09-02,730
2019-09-03,730
2019-09-04,750
2019-09-05,754
2019-09-06,756
2019-09-09,752
2019-09-10,750
2019-09-11,748
2019-09-12,750
2019-09-13,748
2019-09-16,752
2019-09-17,752
2019-09-18,750
2019-09-19,750
2019-09-20,744
2019-09-23,750
2019-09-24,750
2019-09-25,748
2019-09-26,750
2019-09-27,750
2019-09-30,750
2019-10-01,752
2019-10-02,750
2019-10-03,740
2019-10-04,750
2019-10-07,750
2019-10-08,744
2019-10-09,740
2019-10-10,738
2019-10-11,736
2019-10-14,744
2019-10-15,744
2019-10-16,738
2019-10-17,750
2019-10-18,750
2019-10-21,744
2019-10-22,750
2019-10-24,750
2019-10-25,754
2019-10-28,758
2019-10-29,754
2019-10-30,754
2019-10-31,750
2019-11-04,752
2019-11-05,752
2019-11-06,750
2019-11-07,750
2019-11-08,750
2019-11-11,754
2019-11-12,754
2019-11-13,750
2019-11-14,746
2019-11-15,748
2019-11-18,748
2019-11-19,742
2019-11-20,746
2019-11-21,746
2019-11-22,746
2019-11-25,746
2019-11-26,740
2019-11-27,742
2019-11-28,744
2019-11-29,738
2019-12-02,738
2019-12-03,738
2019-12-04,738
2019-12-05,738
2019-12-06,738
2019-12-09,738
2019-12-10,738
2019-12-11,732
2019-12-12,736
2019-12-13,736
2019-12-16,734
2019-12-17,728
2019-12-18,730
2019-12-19,736
2019-12-20,732
2019-12-23,734
2019-12-30,738
2020-01-02,734
2020-01-03,728
2020-01-06,730
2020-01-07,732
2020-01-08,732
2020-01-09,730
2020-01-10,732
2020-01-13,734
2020-01-14,730
2020-01-15,736
2020-01-16,736
2020-01-17,736
2020-01-20,734
2020-01-21,736
2020-01-22,736
2020-01-23,734
2020-01-24,730
2020-01-27,732
2020-01-28,732
2020-01-29,724
2020-01-30,708
2020-01-31,710
2020-02-03,712
2020-02-04,710
2020-02-05,720
2020-02-06,722
2020-02-07,710
2020-02-10,712
2020-02-11,714
2020-02-12,710
2020-02-13,706
2020-02-14,700
2020-02-17,746
2020-02-18,752
2020-02-19,746
2020-02-20,748
2020-02-21,750
2020-02-24,712
2020-02-25,722
2020-02-26,710
2020-02-27,716
2020-02-28,700
2020-03-02,704
2020-03-03,706
2020-03-04,704
2020-03-05,704
2020-03-06,694
2020-03-09,654
2020-03-10,630
2020-03-11,566
2020-03-12,538
2020-03-13,538
2020-03-16,506
2020-03-17,538
2020-03-18,524
2020-03-19,520
2020-03-20,530
2020-03-23,558
2020-03-24,592
2020-03-25,606
2020-03-26,608
2020-03-27,594
2020-03-30,634
2020-03-31,680
2020-04-01,674
2020-04-02,670
2020-04-03,656
2020-04-06,668
2020-04-07,670
2020-04-08,656
2020-04-09,650
2020-04-14,662
2020-04-15,666
2020-04-16,662
2020-04-17,666
2020-04-20,676
2020-04-21,664
2020-04-22,658
2020-04-23,630
2020-04-24,634
2020-04-27,636
2020-04-28,632
2020-04-29,624
2020-04-30,626
2020-05-04,620
2020-05-05,616
2020-05-06,624
2020-05-07,612
2020-05-08,608
2020-05-11,608
2020-05-12,608
2020-05-13,604
2020-05-14,596
2020-05-15,608
2020-05-18,628
2020-05-19,628
2020-05-20,630
2020-05-21,642
2020-05-22,648
2020-05-25,650
2020-05-26,644
2020-05-27,662
2020-05-28,650
2020-05-29,640
2020-06-02,630
2020-06-03,650
2020-06-04,638
2020-06-05,644
2020-06-08,650
2020-06-09,652
2020-06-10,662
2020-06-11,648
2020-06-12,632
2020-06-15,644
2020-06-16,646
2020-06-18,646
2020-06-19,648
2020-06-22,650
2020-06-23,644
2020-06-24,632
2020-06-25,644
2020-06-26,626
2020-06-29,614
2020-06-30,620
2020-07-01,612
2020-07-02,618
2020-07-03,620
2020-07-06,630
2020-07-07,618
2020-07-08,624
2020-07-09,612
2020-07-10,612
2020-07-13,612
2020-07-14,602
2020-07-15,600
2020-07-16,610
2020-07-17,610
2020-07-20,610
2020-07-21,612
2020-07-22,610
2020-07-23,620
2020-07-24,614
2020-07-27,616
2020-07-28,614
2020-07-29,614
2020-07-30,618
2020-07-31,610
2020-08-03,604
2020-08-04,616
2020-08-05,614
2020-08-06,608
2020-08-07,614
2020-08-10,640
2020-08-11,656
2020-08-12,666
2020-08-13,662
2020-08-14,668
2020-08-17,664
2020-08-18,660
2020-08-19,668
2020-08-24,668
2020-08-25,668
2020-08-26,668
2020-08-27,670
2020-08-28,670
2020-08-31,670
2020-09-01,668
2020-09-02,664
2020-09-03,666
2020-09-04,664
2020-09-07,664
2020-09-08,664
2020-09-09,664
2020-09-10,668
2020-09-11,670
2020-09-14,672
2020-09-15,680
2020-09-16,696
2020-09-17,698
2020-09-18,696
2020-09-21,678
2020-09-22,676
2020-09-23,690
2020-09-24,682
2020-09-25,690
2020-09-28,688
2020-09-29,688
2020-09-30,688
2020-10-01,688
2020-10-02,688
2020-10-05,688
2020-10-06,680
2020-10-07,678
2020-10-08,678
2020-10-09,684
2020-10-12,684
2020-10-13,686
2020-10-14,688
2020-10-15,690
2020-10-16,696
2020-10-19,718
2020-10-20,722
2020-10-21,720
2020-10-22,726
2020-10-26,722
2020-10-27,718
2020-10-28,698
2020-10-29,700
2020-10-30,708
2020-11-02,714
2020-11-03,702
2020-11-04,704
2020-11-05,712
2020-11-06,714
2020-11-09,714
2020-11-10,712
2020-11-11,720
2020-11-12,720
2020-11-13,722
2020-11-16,730
2020-11-17,734
2020-11-18,730
2020-11-19,732
2020-11-20,730
2020-11-23,732
2020-11-24,732
2020-11-25,734
2020-11-26,736
2020-11-27,740
2020-11-30,742
2020-12-01,750
2020-12-02,750
2020-12-03,752
2020-12-04,754
2020-12-07,754
2020-12-08,754
2020-12-09,754
2020-12-10,754
2020-12-11,752
2020-12-14,758
2020-12-15,764
2020-12-16,774
2020-12-17,774
2020-12-18,766
2020-12-21,760
2020-12-22,756
2020-12-23,752
2020-12-28,752
2020-12-29,758
2020-12-30,760
2021-01-04,752
2021-01-05,758
2021-01-06,748
2021-01-07,758
2021-01-08,764
2021-01-11,766
2021-01-12,760
2021-01-13,780
2021-01-14,796
2021-01-15,816
2021-01-18,804
2021-01-19,858
2021-01-20,870
2021-01-21,898
2021-01-22,898
2021-01-25,884
2021-01-26,870
2021-01-27,870
2021-01-28,852
2021-01-29,876
2021-02-01,878
2021-02-02,880
2021-02-03,870
2021-02-04,878
2021-02-05,878
2021-02-08,864
2021-02-09,854
2021-02-10,856
2021-02-11,856
2021-02-12,864
2021-02-15,858
2021-02-16,850
2021-02-17,848
2021-02-18,826
2021-02-19,834
2021-02-22,828
2021-02-23,804
2021-02-24,816
2021-02-25,814
2021-02-26,806
2021-03-01,814
2021-03-02,816
2021-03-03,816
2021-03-04,804
2021-03-05,808
2021-03-08,810
2021-03-09,818
2021-03-10,814
2021-03-11,810
2021-03-12,818
2021-03-16,818
2021-03-17,826
2021-03-18,820
2021-03-19,820
2021-03-22,822
2021-03-23,814
2021-03-24,824
2021-03-25,818
2021-03-29,830
2021-03-30,852
2021-03-31,850
2021-04-01,852
2021-04-06,842
2021-04-07,848
2021-04-08,848
2021-04-09,846
2021-04-12,832
2021-04-13,814
2021-04-14,828
2021-04-15,830
2021-04-16,828
2021-04-19,824
2021-04-20,840
2021-04-21,846
2021-04-22,844
2021-04-23,844
2021-04-26,840
2021-04-27,824
2021-04-28,834
2021-04-29,834
2021-04-30,832
2021-05-03,830
2021-05-04,820
2021-05-05,826
2021-05-06,814
2021-05-07,812
2021-05-10,810
2021-05-11,800
2021-05-12,812
2021-05-13,814
2021-05-14,814
2021-05-17,822
2021-05-18,818
2021-05-19,820
2021-05-20,830
2021-05-21,830
2021-05-25,804
2021-05-26,818
2021-05-27,816
2021-05-28,814
2021-05-31,826
2021-06-01,826
2021-06-02,828
2021-06-03,826
2021-06-04,826
2021-06-07,820
2021-06-08,820
2021-06-09,820
2021-06-10,828
2021-06-11,822
2021-06-14,820
2021-06-15,822
2021-06-16,826
2021-06-17,820
2021-06-18,818
2021-06-21,822
2021-06-22,820
2021-06-23,826
2021-06-24,822
2021-06-25,820
2021-06-28,822
2021-06-29,818
2021-06-30,820
2021-07-01,820
2021-07-02,822
2021-07-05,820
2021-07-06,820
2021-07-07,822
2021-07-08,808
2021-07-09,806
2021-07-12,808
2021-07-13,810
2021-07-14,816
2021-07-15,822
2021-07-16,866
2021-07-19,840
2021-07-20,842
2021-07-21,842
2021-07-22,842
2021-07-23,846
2021-07-26,834
2021-07-27,846
2021-07-28,840
2021-07-29,840
2021-07-30,840
2021-08-02,840
2021-08-03,836
2021-08-04,842
2021-08-05,838
2021-08-06,836
2021-08-09,838
2021-08-10,844
2021-08-11,844
2021-08-12,840
2021-08-13,840
2021-08-16,840
2021-08-17,840
2021-08-18,840
2021-08-19,846
2021-08-23,840
2021-08-24,842
2021-08-25,842
2021-08-26,836
2021-08-27,840
2021-08-30,840
2021-08-31,840
2021-09-01,844
2021-09-02,838
2021-09-03,840
2021-09-06,848
2021-09-07,904
2021-09-08,892
2021-09-09,898
2021-09-10,900
2021-09-13,896
2021-09-14,898
2021-09-15,896
2021-09-16,894
2021-09-17,900
2021-09-20,874
2021-09-21,886
2021-09-22,890
2021-09-23,892
2021-09-24,894
2021-09-27,890
2021-09-28,896
2021-09-29,898
2021-09-30,898
2021-10-01,930
2021-10-04,928
2021-10-05,922
2021-10-06,908
2021-10-07,938
2021-10-08,1075
2021-10-11,1165
2021-10-12,1130
2021-10-13,1135
2021-10-14,1130
2021-10-15,1130
2021-10-18,1135
2021-10-19,1130
2021-10-20,1120
2021-10-21,1120
2021-10-22,1095
2021-10-25,1105
2021-10-26,1105
2021-10-27,1115
2021-10-28,1095
2021-10-29,1090
2021-11-02,1085
2021-11-03,1055
2021-11-04,1055
2021-11-05,1080
2021-11-08,1065
2021-11-09,1060
2021-11-10,1060
2021-11-11,1025
2021-11-12,1000
2021-11-15,1015
2021-11-16,1015
2021-11-17,1020
2021-11-18,1010
2021-11-19,990
2021-11-22,1005
2021-11-23,988
2021-11-24,990
2021-11-25,990
2021-11-26,978
2021-11-29,966
2021-11-30,956
2021-12-01,960
2021-12-02,960
2021-12-03,960
2021-12-06,954
2021-12-07,970
2021-12-08,966
2021-12-09,980
2021-12-10,976
2021-12-13,976
2021-12-14,970
2021-12-15,970
2021-12-16,970
2021-12-17,974
2021-12-20,970
2021-12-21,974
2021-12-22,968
2021-12-23,978
2021-12-27,1000
2021-12-28,1060
2021-12-29,1040
2021-12-30,1040
2022-01-03,1075
2022-01-04,1100
2022-01-05,1110
2022-01-06,1100
2022-01-07,1095
2022-01-10,1095
2022-01-11,1135
2022-01-12,1120
2022-01-13,1135
2022-01-14,1110
2022-01-17,1065
2022-01-18,1105
2022-01-19,1100
2022-01-20,1090
2022-01-21,1040
2022-01-24,1000
2022-01-25,992
2022-01-26,1000
2022-01-27,998
2022-01-28,994
2022-01-31,990
2022-02-01,990
2022-02-02,992
2022-02-03,986
2022-02-04,978
2022-02-07,976
2022-02-08,980
2022-02-09,976
2022-02-10,972
2022-02-11,980
2022-02-14,970
2022-02-15,970
2022-02-16,974
2022-02-17,962
2022-02-18,970
2022-02-21,956
2022-02-22,940
2022-02-23,940
2022-02-24,876
2022-02-25,914
2022-02-28,908
2022-03-01,868
2022-03-02,852
2022-03-03,866
2022-03-04,862
2022-03-07,866
2022-03-08,888
2022-03-09,934
2022-03-10,938
2022-03-11,938
2022-03-16,950
2022-03-17,960
2022-03-18,950
2022-03-21,954
2022-03-22,960
2022-03-23,1030
2022-03-24,1020
2022-03-25,1010
2022-03-28,1015
2022-03-29,1015
2022-03-30,1035
2022-03-31,1020
2022-04-01,1035
2022-04-04,1030
2022-04-05,1010
2022-04-06,1000
2022-04-07,990
2022-04-08,996
2022-04-11,980
2022-04-12,980
2022-04-13,980
2022-04-14,996
2022-04-19,996
2022-04-20,1010
2022-04-21,1000
2022-04-22,1000
2022-04-25,988
2022-04-26,1005
2022-04-27,988
2022-04-28,1005
2022-04-29,1020
2022-05-02,1030
2022-05-03,1030
2022-05-04,1030
2022-05-05,1025
2022-05-06,1030
2022-05-09,1025
2022-05-10,1015
2022-05-11,1005
2022-05-12,996
2022-05-13,1000
2022-05-16,992
2022-05-17,990
2022-05-18,992
2022-05-19,990
2022-05-20,984
2022-05-23,1005
2022-05-24,998
2022-05-25,1000
2022-05-26,960
2022-05-27,964
2022-05-30,986
2022-05-31,992
2022-06-01,990
2022-06-02,984
2022-06-03,1005
2022-06-07,1005
2022-06-08,998
2022-06-09,998
2022-06-10,1000
2022-06-13,988
2022-06-14,990
2022-06-15,990
2022-06-16,1000
2022-06-17,998
2022-06-20,1000
2022-06-21,1000
2022-06-22,1010
2022-06-23,1015
2022-06-24,1015
2022-06-27,1015
2022-06-28,1020
2022-06-29,1005
2022-06-30,990
2022-07-01,992
2022-07-04,994
2022-07-05,992
2022-07-06,992
2022-07-07,992
2022-07-08,992
2022-07-11,978
2022-07-12,970
2022-07-13,970
2022-07-14,970
2022-07-15,990
2022-07-18,996
2022-07-19,998
2022-07-20,998
2022-07-21,996
2022-07-22,1000
2022-07-25,1005
2022-07-26,1005
2022-07-27,1010
2022-07-28,1010
2022-07-29,1010
2022-08-01,1010
2022-08-02,1010
2022-08-03,1010
2022-08-04,1005
2022-08-05,1015
2022-08-08,1015
2022-08-09,1025
2022-08-10,1025
2022-08-11,1020
2022-08-12,1020
2022-08-15,1020
2022-08-16,1030
2022-08-17,1085
2022-08-18,1125
2022-08-19,1110
2022-08-22,1100
2022-08-23,1090
2022-08-24,1100
2022-08-25,1125
2022-08-26,1115
2022-08-29,1125
2022-08-30,1130
2022-08-31,1125
2022-09-01,1115
2022-09-02,1090
2022-09-05,1100
2022-09-06,1085
2022-09-07,1105
2022-09-08,1100
2022-09-09,1080
2022-09-12,1090
2022-09-13,1080
2022-09-14,1080
2022-09-15,1075
2022-09-16,1070
2022-09-19,1060
2022-09-20,1055
2022-09-21,1045
2022-09-22,1050
2022-09-23,1050
2022-09-26,1060
2022-09-27,1060
2022-09-28,1035
2022-09-29,1035
2022-09-30,1045
2022-10-03,1045
2022-10-04,1035
2022-10-05,1035
2022-10-06,1050
2022-10-07,1070
2022-10-10,1075
2022-10-11,1065
2022-10-12,1050
2022-10-13,1050
2022-10-14,1055
2022-10-17,1070
2022-10-18,1065
2022-10-19,1065
2022-10-20,1080
2022-10-21,1075
2022-10-24,1080
2022-10-25,1120
2022-10-26,1120
2022-10-27,1125
2022-10-28,1125
2022-11-02,1120
2022-11-03,1115
2022-11-04,1120
2022-11-07,1145
2022-11-08,1140
2022-11-09,1140
2022-11-10,1140
2022-11-11,1140
2022-11-14,1150
2022-11-15,1190
2022-11-16,1195
2022-11-17,1200
2022-11-18,1270
2022-11-21,1260
2022-11-22,1230
2022-11-23,1225
2022-11-24,1285
2022-11-25,1290
2022-11-28,1280
2022-11-29,1260
2022-11-30,1245
2022-12-01,1260
2022-12-02,1260
2022-12-05,1260
2022-12-06,1260
2022-12-07,1255
2022-12-08,1250
2022-12-09,1255
2022-12-12,1235
2022-12-13,1250
2022-12-14,1255
2022-12-15,1250
2022-12-16,1260
2022-12-19,1260
2022-12-20,1255
2022-12-21,1260
2022-12-22,1255
2022-12-23,1250
2022-12-27,1250
2022-12-28,1255
2022-12-29,1295
2022-12-30,1315
2023-01-02,1330
2023-01-03,1335
2023-01-04,1335
2023-01-05,1325
2023-01-06,1320
2023-01-09,1325
2023-01-10,1330
2023-01-11,1330
2023-01-12,1335
2023-01-13,1330
2023-01-16,1340
2023-01-17,1335
2023-01-18,1340
2023-01-19,1340
2023-01-20,1340
2023-01-23,1335
2023-01-24,1345
2023-01-25,1340
2023-01-26,1340
2023-01-27,1345
2023-01-30,1335
2023-01-31,1295
2023-02-01,1295
2023-02-02,1295
2023-02-03,1295
2023-02-06,1265
2023-02-07,1250
2023-02-08,1235
2023-02-09,1245
2023-02-10,1260
2023-02-13,1280
2023-02-14,1280
2023-02-15,1305
2023-02-16,1295
2023-02-17,1295
2023-02-20,1290
2023-02-21,1235
2023-02-22,1235
2023-02-23,1225
2023-02-24,1220
2023-02-27,1200
2023-02-28,1190
2023-03-01,1130
2023-03-02,1130
2023-03-03,1140
2023-03-06,1150
2023-03-07,1175
2023-03-08,1140
2023-03-09,1155
2023-03-10,1180
2023-03-13,1170
2023-03-14,1170
2023-03-16,1170
2023-03-17,1110
2023-03-20,1130
2023-03-21,1135
2023-03-22,1160
2023-03-23,1190
2023-03-24,1165
2023-03-27,1150
2023-03-28,1185
2023-03-29,1185
2023-03-30,1155
2023-03-31,1155
2023-04-03,1175
2023-04-04,1170
2023-04-05,1170
2023-04-06,1170
2023-04-11,1165
2023-04-12,1145
2023-04-13,1150
2023-04-14,1165
2023-04-17,1175
2023-04-18,1190
2023-04-19,1165
2023-04-20,1150
2023-04-21,1170
2023-04-24,1145
2023-04-25,1130
2023-04-26,1120
2023-04-27,1125
2023-04-28,1135
2023-05-02,1145
2023-05-03,1150
2023-05-04,1150
2023-05-05,1150
2023-05-08,1155
2023-05-09,1145
2023-05-10,1145
2023-05-11,1150
2023-05-12,1140
2023-05-15,1115
2023-05-16,1120
2023-05-17,1095
2023-05-18,1100
2023-05-19,1085
2023-05-22,1055
2023-05-23,1060
2023-05-24,1040
2023-05-25,1035
2023-05-26,1020
2023-05-30,1015
2023-05-31,1035
2023-06-01,1040
2023-06-02,1030
2023-06-05,1030
2023-06-06,1035
2023-06-07,1045
2023-06-08,1040
2023-06-09,1060
2023-06-12,1050
2023-06-13,1055
2023-06-14,1110
2023-06-15,1145
2023-06-16,1140
2023-06-19,1145
2023-06-20,1140
2023-06-21,1150
2023-06-22,1135
2023-06-23,1140
2023-06-26,1120
2023-06-27,1120
2023-06-28,1130
2023-06-29,1135
2023-06-30,1125
2023-07-03,1100
2023-07-04,1100
2023-07-05,1100
2023-07-06,1115
2023-07-07,1115
2023-07-10,1130
2023-07-11,1135
2023-07-12,1115
2023-07-13,1130
2023-07-14,1130
2023-07-17,1135
2023-07-18,1140
2023-07-19,1140
2023-07-20,1140
2023-07-21,1145
2023-07-24,1145
2023-07-25,1145
2023-07-26,1145
2023-07-27,1170
2023-07-28,1190
2023-07-31,1190
2023-08-01,1185
2023-08-02,1190
2023-08-03,1195
2023-08-04,1200
2023-08-07,1245
2023-08-08,1255
2023-08-09,1270
2023-08-10,1265
2023-08-11,1260
2023-08-14,1235
2023-08-15,1240
2023-08-16,1220
2023-08-17,1200
2023-08-18,1230
2023-08-21,1240
2023-08-22,1230
2023-08-23,1215
2023-08-24,1230
2023-08-25,1245
2023-08-28,1250
2023-08-29,1260
2023-08-30,1240
2023-08-31,1225
2023-09-01,1225
2023-09-04,1220
2023-09-05,1220
2023-09-06,1210
2023-09-07,1210
2023-09-08,1245
2023-09-11,1250
2023-09-12,1245
2023-09-13,1260
2023-09-14,1265
2023-09-15,1270
2023-09-18,1315
2023-09-19,1340
2023-09-20,1335
2023-09-21,1310
2023-09-22,1295
2023-09-25,1290
2023-09-26,1310
